ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum,Code,ICAO_Found,IATA_Found,lat,lon
KRSW,RSW,SOUTHWEST FLORIDA INTERNATIONAL,FORT MYERS,USA,26.0,32.0,10.0,N,81.0,45.0,18.0,U,0030,212.0,KRSW,1.0,1.0,26.5361111111,-81.755
KSAC,SAC,SACRAMENTO EXECUTIVE,SACRAMENTO,USA,38.0,30.0,45.0,N,121.0,29.0,36.0,U,0024,299.0,KSAC,1.0,0.0,38.5125,-121.493333333
KSAF,SAF,SANTA FE MUNI,SANTA FE,USA,35.0,37.0,0.0,N,106.0,5.0,17.0,U,6348,200.0,KSAF,1.0,1.0,35.6166666667,-106.088055556
KSAN,SAN,SAN DIEGO INTERNATIONAL LINDBERGH FLD,SAN DIEGO,USA,32.0,44.0,0.0,N,117.0,11.0,22.0,U,0014,226.0,KSAN,1.0,1.0,32.7333333333,-117.189444444
KSAT,SAT,SAN ANTONIO INTERNATIONAL,SAN ANTONIO,USA,29.0,32.0,1.0,N,98.0,28.0,11.0,U,0809,199.0,KSAT,1.0,0.0,29.5336111111,-98.4697222222
KSAV,SAV,SAVANNAH HILTON HEAD INTERNATIONAL,SAVANNAH,USA,32.0,7.0,39.0,N,81.0,12.0,7.0,U,0050,178.0,KSAV,1.0,1.0,32.1275,-81.2019444444
KSBO,SBO,EMANUEL CO,SANTA BARBARA,USA,32.0,36.0,30.0,N,82.0,22.0,7.0,U,0327,209.0,KSBO,1.0,1.0,32.6083333333,-82.3686111111
KSBY,SBY,SALISBURY OCEAN CITY WICOMICO RGNL,SALISBURY,USA,38.0,20.0,25.0,N,75.0,30.0,37.0,U,0052,225.0,KSBY,1.0,1.0,38.3402777778,-75.5102777778
KSCK,SCK,STOCKTON METROPOLITAN,STOCKTON,USA,37.0,53.0,39.0,N,121.0,14.0,19.0,U,0030,283.0,KSCK,1.0,1.0,37.8941666667,-121.238611111
KSEA,SEA,SEATTLE TACOMA INTERNATIONAL,SEATTLE,USA,47.0,26.0,56.0,N,122.0,18.0,33.0,U,0429,302.0,KSEA,1.0,1.0,47.4488888889,-122.309166667
KSFF,SFF,FELTS FLD,SPOKANE,USA,47.0,40.0,58.0,N,117.0,19.0,21.0,U,1953,302.0,KSFF,1.0,1.0,47.6827777778,-117.3225
KSFO,SFO,SAN FRANCISCO INTERNATIONAL,SAN FRANCISCO,USA,37.0,37.0,8.0,N,122.0,22.0,29.0,U,0013,255.0,KSFO,1.0,1.0,37.6188888889,-122.374722222
KSFZ,SFZ,NORTH CENTRAL STATE,SMITHFIELD,USA,41.0,55.0,14.0,N,71.0,29.0,28.0,U,0441,238.0,KSFZ,1.0,1.0,41.9205555556,-71.4911111111
KSHV,SHV,SHREVEPORT RGNL,SHREVEPORT,USA,32.0,26.0,47.0,N,93.0,49.0,32.0,U,0258,279.0,KSHV,1.0,1.0,32.4463888889,-93.8255555556
KSJC,SJC,NORMAN Y MINETA SAN JOSE INTERNATIONAL,SAN JOSE,USA,37.0,21.0,42.0,N,121.0,55.0,44.0,U,0058,320.0,KSJC,1.0,1.0,37.3616666667,-121.928888889
KSJT,SJT,SAN ANGELO RGNL MATHIS FLD,SAN ANGELO,USA,31.0,21.0,27.0,N,100.0,29.0,46.0,U,1919,254.0,KSJT,1.0,1.0,31.3575,-100.496111111
KSKA,SKA,FAIRCHILD AFB,SPOKANE,USA,47.0,36.0,54.0,N,117.0,39.0,20.0,U,2462,313.0,KSKA,1.0,1.0,47.615,-117.655555556
KSKF,SKF,LACKLAND AFB KELLY FLD ANNEX,SAN ANTONIO,USA,29.0,23.0,3.0,N,98.0,34.0,51.0,U,0691,238.0,KSKF,1.0,1.0,29.3841666667,-98.5808333333
KSKY,SKY,GRIFFING SANDUSKY,SANDUSKY,USA,41.0,26.0,0.0,N,82.0,39.0,8.0,U,0580,196.0,SKY,0.0,1.0,41.4333333333,-82.6522222222
KSLC,SLC,SALT LAKE CITY INTERNATIONAL,SALT LAKE CITY,USA,40.0,47.0,18.0,N,111.0,58.0,39.0,U,4227,313.0,KSLC,1.0,1.0,40.7883333333,-111.9775
KSMF,SMF,SACRAMENTO INTERNATIONAL,SACRAMENTO,USA,38.0,41.0,43.0,N,121.0,35.0,26.0,U,0027,304.0,KSMF,1.0,1.0,38.6952777778,-121.590555556
KSNA,SNA,JOHN WAYNE ARPT ORANGE CO,SANTA ANA,USA,33.0,40.0,32.0,N,117.0,52.0,5.0,U,0056,279.0,KSNA,1.0,1.0,33.6755555556,-117.868055556
KSPB,SPB,SCAPPOOSE INDUSTRIAL AIRPARK,SAN LUIS,USA,45.0,46.0,21.0,N,122.0,51.0,44.0,U,0058,329.0,KSPB,1.0,1.0,45.7725,-122.862222222
KSPG,SPG,ALBERT WHITTED,ST. PETERSBURG,USA,27.0,45.0,54.0,N,82.0,37.0,37.0,U,0007,282.0,KSPG,1.0,1.0,27.765,-82.6269444444
KSPS,SPS,SHEPPARD AFB WICHITA FALLS MUNI,WICHITA FALLS,USA,33.0,59.0,19.0,N,98.0,29.0,30.0,U,1019,268.0,KSPS,1.0,1.0,33.9886111111,-98.4916666667
KSSC,SSC,SHAW AFB,SUMTER,USA,33.0,58.0,22.0,N,80.0,28.0,22.0,U,0242,243.0,KSSC,1.0,1.0,33.9727777778,-80.4727777778
KSTL,STL,LAMBERT ST LOUIS INTERNATIONAL,ST. LOUIS,USA,38.0,44.0,51.0,N,90.0,21.0,35.0,U,0604,279.0,KSTL,1.0,1.0,38.7475,-90.3597222222
KSUU,SUU,TRAVIS AFB,FAIRFIELD,USA,38.0,15.0,45.0,N,121.0,55.0,38.0,U,0062,312.0,KSUU,1.0,0.0,38.2625,-121.927222222
KSUX,SUX,SIOUX GATEWAY COL BUD DAY FLD,SIOUX CITY,USA,42.0,24.0,9.0,N,96.0,23.0,3.0,U,1098,197.0,KSUX,1.0,1.0,42.4025,-96.3841666667
KSVN,SVN,HUNTER AAF,HUNTER AAF,USA,32.0,0.0,36.0,N,81.0,8.0,44.0,U,0042,201.0,KSVN,1.0,1.0,32.01,-81.1455555556
KSWF,SWF,STEWART INTERNATIONAL,NEWBURGH,USA,41.0,30.0,14.0,N,74.0,6.0,17.0,U,0491,182.0,KSWF,1.0,1.0,41.5038888889,-74.1047222222
KSYR,SYR,SYRACUSE HANCOCK INTERNATIONAL,SYRACUSE,USA,43.0,6.0,40.0,N,76.0,6.0,22.0,U,0421,193.0,KSYR,1.0,1.0,43.1111111111,-76.1061111111
KSZL,SZL,WHITEMAN AFB,KNOBNOSTER,USA,38.0,43.0,49.0,N,93.0,32.0,52.0,U,0871,307.0,KSZL,1.0,1.0,38.7302777778,-93.5477777778
KTBN,TBN,WAYNESVILLE RGNL ARPT AT FORNEY FLD,FORT LEONARDWOOD,USA,37.0,44.0,29.0,N,92.0,8.0,26.0,U,1159,236.0,KTBN,1.0,1.0,37.7413888889,-92.1405555556
KTCC,TCC,TUCUMCARI MUNI,TUCUMCARI,USA,35.0,10.0,58.0,N,103.0,36.0,11.0,U,4065,253.0,KTCC,1.0,1.0,35.1827777778,-103.603055556
KTCM,TCM,MC CHORD AFB,TACOMA,USA,47.0,8.0,15.0,N,122.0,28.0,35.0,U,0323,255.0,KTCM,1.0,1.0,47.1375,-122.476388889
KTCS,TCS,TRUTH OR CONSEQUENCES MUNI,TRUTH OR CONSEQUENCES,USA,33.0,14.0,13.0,N,107.0,16.0,18.0,U,4853,201.0,KTCS,1.0,1.0,33.2369444444,-107.271666667
KTEB,TEB,TETERBORO,TETERBORO,USA,40.0,50.0,59.0,N,74.0,3.0,39.0,U,0009,265.0,KTEB,1.0,1.0,40.8497222222,-74.0608333333
KTIK,TIK,TINKER AFB,OKLAHOMA CITY,USA,35.0,24.0,53.0,N,97.0,23.0,11.0,U,1291,243.0,KTIK,1.0,0.0,35.4147222222,-97.3863888889
KTLH,TLH,TALLAHASSEE RGNL,TALLAHASSEE,USA,30.0,23.0,47.0,N,84.0,21.0,1.0,U,0081,206.0,KTLH,1.0,1.0,30.3963888889,-84.3502777778
KTMB,TMB,KENDALL TAMIAMI EXECUTIVE,KENDALL-TAMIAMI,USA,25.0,38.0,52.0,N,80.0,25.0,58.0,U,0008,278.0,KTMB,1.0,1.0,25.6477777778,-80.4327777778
KTNT,TNT,DADE COLLIER TRAINING AND TRANSITION,MIAMI,USA,25.0,51.0,42.0,N,80.0,53.0,49.0,U,0013,300.0,KTNT,1.0,1.0,25.8616666667,-80.8969444444
KTPA,TPA,TAMPA INTERNATIONAL,TAMPA,USA,27.0,58.0,31.0,N,82.0,31.0,59.0,U,0026,288.0,KTPA,1.0,1.0,27.9752777778,-82.5330555556
KTTN,TTN,TRENTON MERCER,TRENTON,USA,40.0,16.0,36.0,N,74.0,48.0,48.0,U,0213,262.0,KTTN,1.0,1.0,40.2766666667,-74.8133333333
KTUL,TUL,TULSA INTERNATIONAL,TULSA,USA,36.0,11.0,54.0,N,95.0,53.0,17.0,U,0677,266.0,KTUL,1.0,0.0,36.1983333333,-95.8880555556
KTUS,TUS,TUCSON INTERNATIONAL,TUCSON,USA,32.0,6.0,58.0,N,110.0,56.0,29.0,U,2643,291.0,KTUS,1.0,1.0,32.1161111111,-110.941388889
KTXK,TXK,TEXARKANA RGNL WEBB FLD,TEXARKANA,USA,33.0,27.0,13.0,N,93.0,59.0,27.0,U,0390,252.0,KTXK,1.0,1.0,33.4536111111,-93.9908333333
KTYR,TYR,TYLER POUNDS RGNL,TYLER,USA,32.0,21.0,14.0,N,95.0,24.0,8.0,U,0544,194.0,KTYR,1.0,1.0,32.3538888889,-95.4022222222
KTYS,TYS,MC GHEE TYSON,KNOXVILLE,USA,35.0,48.0,44.0,N,83.0,59.0,34.0,U,0981,303.0,KTYS,1.0,1.0,35.8122222222,-83.9927777778
KUGN,UGN,WAUKEGAN RGNL,CHICAGO,USA,42.0,25.0,19.0,N,87.0,52.0,4.0,U,0727,229.0,KUGN,1.0,1.0,42.4219444444,-87.8677777778
KVAD,VAD,MOODY AFB,VALDOSTA,USA,30.0,58.0,4.0,N,83.0,11.0,34.0,U,0235,220.0,KVAD,1.0,0.0,30.9677777778,-83.1927777778
KVBG,VBG,VANDENBERG AFB,LOMPOC,USA,34.0,43.0,46.0,N,120.0,34.0,36.0,U,0367,313.0,KVBG,1.0,1.0,34.7294444444,-120.576666667
KVCV,VCV,SOUTHERN CALIFORNIA LOGISTICS,VICTORVILLE,USA,34.0,35.0,35.0,N,117.0,22.0,46.0,U,2885,289.0,KVCV,1.0,1.0,34.5930555556,-117.379444444
KVPS,VPS,EGLIN AFB,VALPARAISO,USA (FLORIDA,30.0,28.0,59.0,N,86.0,31.0,31.0,U,0087,265.0,KVPS,1.0,1.0,30.4830555556,-86.5252777778
KVRB,VRB,VERO BEACH MUNI,VERO BEACH,USA,27.0,39.0,20.0,N,80.0,25.0,4.0,U,0024,195.0,KVRB,1.0,1.0,27.6555555556,-80.4177777778
KWAL,WAL,WALLOPS FLIGHT FACILITY,WALLOPS ISLAND,USA,37.0,56.0,24.0,N,75.0,27.0,59.0,U,0040,278.0,KWAL,1.0,0.0,37.94,-75.4663888889
KWRB,WRB,ROBINS AFB,MACON,USA,32.0,38.0,24.0,N,83.0,35.0,30.0,U,0294,242.0,KWRB,1.0,1.0,32.64,-83.5916666667
KWRI,WRI,MC GUIRE AFB,WRIGHTSTOWN,USA,40.0,0.0,56.0,N,74.0,35.0,37.0,U,0133,242.0,KWRI,1.0,1.0,40.0155555556,-74.5936111111
KWSD,WSD,CONDRON AAF,WHITE SANDS,USA,32.0,20.0,29.0,N,106.0,24.0,9.0,U,3934,220.0,WSD,0.0,1.0,32.3413888889,-106.4025
KWWD,WWD,CAPE MAY CO,WILDWOOD,USA,39.0,0.0,30.0,N,74.0,54.0,29.0,U,0023,226.0,KWWD,1.0,1.0,39.0083333333,-74.9080555556
KYIP,YIP,WILLOW RUN,DETROIT,USA,42.0,14.0,16.0,N,83.0,31.0,49.0,U,0716,235.0,KYIP,1.0,1.0,42.2377777778,-83.5302777778
KYNG,YNG,YOUNGSTOWN WARREN RGNL,YOUNGSTOWN,USA,41.0,15.0,38.0,N,80.0,40.0,44.0,U,1196,258.0,KYNG,1.0,1.0,41.2605555556,-80.6788888889
KZUN,ZUN,BLACK ROCK,ZUNI PUEBLO,USA,35.0,5.0,0.0,N,108.0,47.0,30.0,U,6454,225.0,ZUN,0.0,1.0,35.0833333333,-108.791666667
LATI,TIA,TIRANA RINAS,TIRANA,ALBANIA,41.0,24.0,53.0,N,19.0,43.0,14.0,E,0125,194.0,LATI,1.0,1.0,41.4147222222,19.7205555556
LBBG,BOJ,BURGAS,BOURGAS,BULGARIA,42.0,34.0,8.0,N,27.0,30.0,50.0,E,0135,191.0,LBBG,1.0,1.0,42.5688888889,27.5138888889
LBGO,GOZ,GORNA ORYAHOVITSA,GORNA ORECHOVICA,BULGARIA,43.0,9.0,5.0,N,25.0,42.0,46.0,E,0285,170.0,LBGO,1.0,1.0,43.1513888889,25.7127777778
LBPD,PDV,PLOVDIV,PLOVDIV,BULGARIA,42.0,4.0,4.0,N,24.0,51.0,3.0,E,0597,128.0,LBPD,1.0,1.0,42.0677777778,24.8508333333
LBSF,SOF,SOFIA,SOFIA,BULGARIA,42.0,41.0,42.0,N,23.0,24.0,22.0,E,1742,194.0,LBSF,1.0,1.0,42.695,23.4061111111
LBWN,VAR,VARNA,VARNA,BULGARIA,43.0,13.0,55.0,N,27.0,49.0,30.0,E,0230,217.0,LBWN,1.0,0.0,43.2319444444,27.825
LCLK,LCA,LARNACA,LARNACA,CYPRUS,34.0,52.0,30.0,N,33.0,37.0,29.0,E,0008,215.0,LCLK,1.0,1.0,34.875,33.6247222222
LCPH,PFO,PAPHOS INTERNATIONAL,PAPHOS,CYPRUS,34.0,43.0,4.0,N,32.0,29.0,8.0,E,0041,150.0,LCPH,1.0,1.0,34.7177777778,32.4855555556
LCRA,AKT,AKROTIRI,AKROTIRI,CYPRUS,34.0,35.0,25.0,N,32.0,59.0,16.0,E,0076,201.0,LCRA,1.0,1.0,34.5902777778,32.9877777778
LDDU,DBV,DUBROVNIK,DUBROVNIK,CROATIA,42.0,33.0,40.0,N,18.0,16.0,5.0,E,0528,154.0,LDDU,1.0,1.0,42.5611111111,18.2680555556
LDOS,OSI,OSIJEK,OSIJEK,CROATIA,45.0,27.0,45.0,N,18.0,48.0,41.0,E,0290,224.0,LDOS,1.0,0.0,45.4625,18.8113888889
LDPL,PUY,PULA,PULA,CROATIA,44.0,53.0,36.0,N,13.0,55.0,19.0,E,0276,220.0,LDPL,1.0,0.0,44.8933333333,13.9219444444
LDSP,SPU,SPLIT,SPLIT,CROATIA,43.0,32.0,20.0,N,16.0,17.0,52.0,E,0079,180.0,LDSP,1.0,0.0,43.5388888889,16.2977777778
LDZA,ZAG,ZAGREB,ZAGREB,CROATIA,45.0,44.0,34.0,N,16.0,4.0,7.0,E,0351,150.0,LDZA,1.0,0.0,45.7427777778,16.0686111111
LDZD,ZAD,ZADAR,ZADAR,CROATIA,44.0,6.0,29.0,N,15.0,20.0,48.0,E,0289,162.0,LDZD,1.0,1.0,44.1080555556,15.3466666667
LEAL,ALC,ALICANTE,ALICANTE,SPAIN,38.0,16.0,55.0,N,0.0,33.0,29.0,U,0142,171.0,LEAL,1.0,1.0,38.2819444444,-0.558055555556
LEAM,LEI,ALMERIA,ALMERIA,SPAIN,36.0,50.0,38.0,N,2.0,22.0,12.0,U,0070,160.0,LEAM,1.0,0.0,36.8438888889,-2.37
LEAS,OVD,ASTURIAS,AVILES,SPAIN,43.0,33.0,48.0,N,6.0,2.0,4.0,U,0416,136.0,LEAS,1.0,1.0,43.5633333333,-6.03444444444
LEBA,ODB,CORDOBA,CORDOBA,SPAIN,37.0,50.0,31.0,N,4.0,50.0,55.0,U,0297,227.0,LEBA,1.0,1.0,37.8419444444,-4.84861111111
LEBB,BIO,BILBAO,BILBAO,SPAIN,43.0,18.0,3.0,N,2.0,54.0,38.0,U,0138,158.0,LEBB,1.0,0.0,43.3008333333,-2.91055555556
LEBL,BCN,BARCELONA,BARCELONA,SPAIN,41.0,17.0,49.0,N,2.0,4.0,42.0,E,0012,155.0,LEBL,1.0,1.0,41.2969444444,2.07833333333
LEBZ,BJZ,TALAVERA LA REAL,BADAJOZ,SPAIN,38.0,53.0,28.0,N,6.0,49.0,16.0,U,0609,190.0,LEBZ,1.0,1.0,38.8911111111,-6.82111111111
LECO,LCG,A CORUNA,LA CORUNA,SPAIN,43.0,18.0,7.0,N,8.0,22.0,38.0,U,0329,136.0,LECO,1.0,1.0,43.3019444444,-8.37722222222
LEGA,GRX,ARMILLA,GRANADA,SPAIN,37.0,7.0,59.0,N,3.0,38.0,8.0,U,2297,152.0,GRX,0.0,1.0,37.1330555556,-3.63555555556
LEGR,GRX,GRANADA,GRANADA,SPAIN,37.0,11.0,19.0,N,3.0,46.0,38.0,U,1860,154.0,LEGR,1.0,1.0,37.1886111111,-3.77722222222
LEGE,GRO,GIRONA,GERONA,SPAIN,41.0,54.0,3.0,N,2.0,45.0,37.0,E,0468,182.0,LEGE,1.0,1.0,41.9008333333,2.76027777778
LEIB,IBZ,IBIZA,IBIZA,SPAIN,38.0,52.0,22.0,N,1.0,22.0,23.0,E,0021,158.0,LEIB,1.0,1.0,38.8727777778,1.37305555556
LEJR,XRY,JEREZ,JEREZ,SPAIN,36.0,44.0,40.0,N,6.0,3.0,36.0,U,0093,165.0,LEJR,1.0,1.0,36.7444444444,-6.06
LELC,MJV,MURCIA SAN JAVIER,MURCIA,SPAIN,37.0,46.0,29.0,N,0.0,48.0,44.0,U,0011,204.0,LELC,1.0,1.0,37.7747222222,-0.812222222222
LEMD,MAD,BARAJAS,MADRID,SPAIN,40.0,28.0,20.0,N,3.0,33.0,39.0,U,2000,163.0,LEMD,1.0,0.0,40.4722222222,-3.56083333333
LEMG,AGP,MALAGA,MALAGA,SPAIN,36.0,40.0,25.0,N,4.0,29.0,56.0,U,0052,190.0,LEMG,1.0,1.0,36.6736111111,-4.49888888889
LEMH,MAH,MENORCA,MENORCA,SPAIN,39.0,51.0,45.0,N,4.0,13.0,7.0,E,0298,159.0,LEMH,1.0,0.0,39.8625,4.21861111111
LEMO,OZP,MORON AB,SEVILLA,SPAIN,37.0,10.0,29.0,N,5.0,36.0,57.0,U,0285,174.0,LEMO,1.0,1.0,37.1747222222,-5.61583333333
LEPA,PMI,PALMA DE MALLORCA,PALMA DE MALLORCA,SPAIN,39.0,33.0,0.0,N,2.0,44.0,0.0,E,0008,118.0,LEPA,1.0,1.0,39.55,2.73333333333
LEPP,PNA,PAMPLONA,PAMPLONA,SPAIN,42.0,46.0,12.0,N,1.0,38.0,46.0,U,1504,185.0,LEPP,1.0,1.0,42.77,-1.64611111111
LERS,REU,REUS,REUS,SPAIN,41.0,8.0,50.0,N,1.0,10.0,1.0,E,0234,111.0,LERS,1.0,0.0,41.1472222222,1.16694444444
LESA,SLM,SALAMANCA,SALAMANCA,SPAIN,40.0,57.0,7.0,N,5.0,30.0,7.0,U,2595,146.0,LESA,1.0,1.0,40.9519444444,-5.50194444444
LESO,EAS,SAN SEBASTIAN,SAN SEBASTIAN,SPAIN,43.0,21.0,23.0,N,1.0,47.0,26.0,U,0015,161.0,LESO,1.0,1.0,43.3563888889,-1.79055555556
LEST,SCQ,SANTIAGO,SANTIAGO,SPAIN,42.0,53.0,46.0,N,8.0,24.0,54.0,U,1213,227.0,LEST,1.0,1.0,42.8961111111,-8.415
LESU,LEU,SEO DE URGEL,SEO DE URGEL,SPAIN,42.0,20.0,19.0,N,1.0,24.0,33.0,E,2625,139.0,LEU,0.0,1.0,42.3386111111,1.40916666667
LETO,TOJ,TORREJON,MADRID,SPAIN,40.0,29.0,12.0,N,3.0,27.0,29.0,U,1994,140.0,LETO,1.0,0.0,40.4866666667,-3.45805555556
LEVC,VLC,VALENCIA,VALENCIA,SPAIN,39.0,29.0,21.0,N,0.0,28.0,53.0,U,0225,170.0,LEVC,1.0,1.0,39.4891666667,-0.481388888889
LEVD,VLL,VALLADOLID,VALLADOLID,SPAIN,41.0,42.0,22.0,N,4.0,51.0,7.0,U,2775,167.0,LEVD,1.0,1.0,41.7061111111,-4.85194444444
LEVT,VIT,VITORIA,VITORIA,SPAIN,42.0,52.0,58.0,N,2.0,43.0,28.0,U,1682,225.0,LEVT,1.0,1.0,42.8827777778,-2.72444444444
LEVX,VGO,VIGO,VIGO,SPAIN,42.0,13.0,54.0,N,8.0,37.0,36.0,U,0855,190.0,LEVX,1.0,1.0,42.2316666667,-8.62666666667
LEXJ,SDR,SANTANDER,SANTANDER,SPAIN,43.0,25.0,37.0,N,3.0,49.0,12.0,U,0016,169.0,LEXJ,1.0,1.0,43.4269444444,-3.82
LEZG,ZAZ,ZARAGOZA AB,ZARAGOZA,SPAIN,41.0,39.0,58.0,N,1.0,2.0,29.0,U,0863,170.0,LEZG,1.0,1.0,41.6661111111,-1.04138888889
LEZL,SVQ,SEVILLA,SEVILLA,SPAIN,37.0,25.0,4.0,N,5.0,53.0,35.0,U,0111,159.0,LEZL,1.0,1.0,37.4177777778,-5.89305555556
LFBA,AGF,LA GARENNE,AGEN,FRANCE,44.0,10.0,29.0,N,0.0,35.0,26.0,E,0204,144.0,LFBA,1.0,1.0,44.1747222222,0.590555555556
LFBD,BOD,MERIGNAC,BORDEAUX,FRANCE,44.0,49.0,42.0,N,0.0,42.0,56.0,U,0162,233.0,LFBD,1.0,0.0,44.8283333333,-0.715555555556
LFBE,EGC,ROUMANIERE,BERGERAC,FRANCE,44.0,49.0,31.0,N,0.0,31.0,7.0,E,0171,162.0,LFBE,1.0,1.0,44.8252777778,0.518611111111
LFBG,CNG,CHATEAUBERNARD,COGNAC,FRANCE,45.0,39.0,30.0,N,0.0,19.0,3.0,U,0102,136.0,LFBG,1.0,1.0,45.6583333333,-0.3175
LFBI,PIS,BIARD,POITIERS,FRANCE,46.0,35.0,15.0,N,0.0,18.0,24.0,E,0423,138.0,LFBI,1.0,1.0,46.5875,0.306666666667
LFBL,LIG,BELLEGARDE,LIMOGES,FRANCE,45.0,51.0,46.0,N,1.0,10.0,46.0,E,1299,199.0,LFBL,1.0,1.0,45.8627777778,1.17944444444
LFBN,NIT,SOUCHE,NIORT,FRANCE,46.0,18.0,40.0,N,0.0,24.0,5.0,U,0201,133.0,NIT,0.0,1.0,46.3111111111,-0.401388888889
LFBO,TLS,BLAGNAC,TOULOUSE,FRANCE,43.0,37.0,44.0,N,1.0,21.0,49.0,E,0499,195.0,LFBO,1.0,1.0,43.6288888889,1.36361111111
LFBP,PUF,PAU PYRENEES,PAU,FRANCE,43.0,22.0,48.0,N,0.0,25.0,7.0,U,0616,145.0,LFBP,1.0,1.0,43.38,-0.418611111111
LFBR,LRH,LHERM,LA ROCHELLE,FRANCE,43.0,26.0,56.0,N,1.0,15.0,48.0,E,0622,189.0,LRH,0.0,1.0,43.4488888889,1.26333333333
LFBT,LDE,LOURDES,TARBES,FRANCE,43.0,10.0,43.0,N,0.0,0.0,23.0,U,1260,119.0,LFBT,1.0,1.0,43.1786111111,-0.00638888888889
LFBU,ANG,BRIE CHAMPNIERS,ANGOULEME,FRANCE,45.0,43.0,45.0,N,0.0,13.0,17.0,E,0436,163.0,LFBU,1.0,1.0,45.7291666667,0.221388888889
LFBZ,BIQ,ANGLET,BIARRITZ-BAYONNE,FRANCE,43.0,28.0,6.0,N,1.0,31.0,23.0,U,0245,132.0,LFBZ,1.0,1.0,43.4683333333,-1.52305555556
LFCH,XAC,LA TESTE DE BUCH,ARCACHON,FRANCE,44.0,35.0,47.0,N,1.0,6.0,39.0,U,0049,172.0,LFCH,1.0,0.0,44.5963888889,-1.11083333333
LFCR,RDZ,MARCILLAC,RODEZ,FRANCE,44.0,24.0,28.0,N,2.0,28.0,57.0,E,1906,183.0,LFCR,1.0,1.0,44.4077777778,2.4825
LFCY,RYN,MEDIS,ROYAN,FRANCE,45.0,37.0,41.0,N,0.0,58.0,21.0,U,0072,202.0,LFCY,1.0,0.0,45.6280555556,-0.9725
LFDN,RCO,ST AGNANT,ROCHEFORT,FRANCE,45.0,53.0,16.0,N,0.0,58.0,59.0,U,0056,231.0,LFDN,1.0,1.0,45.8877777778,-0.983055555556
LFGJ,DLE,TAVAUX,DOLE,FRANCE,47.0,2.0,20.0,N,5.0,25.0,38.0,E,0645,137.0,LFGJ,1.0,1.0,47.0388888889,5.42722222222
LFHP,LPY,LOUDES,LE PUY,FRANCE,45.0,4.0,46.0,N,3.0,45.0,53.0,E,2731,196.0,LFHP,1.0,0.0,45.0794444444,3.76472222222
LFHV,XVF,TARARE,VILEFRANCE,FRANCE,45.0,54.0,59.0,N,4.0,38.0,26.0,E,1076,226.0,LFHV,1.0,0.0,45.9163888889,4.64055555556
LFJL,ETZ,METZ NANCY LORRAINE,METZ,FRANCE,48.0,58.0,56.0,N,6.0,15.0,13.0,E,0870,196.0,LFJL,1.0,0.0,48.9822222222,6.25361111111
LFKB,BIA,PORETTA,BASTIA,CORSE ISL.,42.0,33.0,14.0,N,9.0,29.0,0.0,E,0026,127.0,LFKB,1.0,0.0,42.5538888889,9.48333333333
LFKC,CLY,SAINT CATHERINE,CALVI,CORSE ISL.,42.0,31.0,50.0,N,8.0,47.0,35.0,E,0209,213.0,LFKC,1.0,1.0,42.5305555556,8.79305555556
LFKF,FSC,SUD CORSE,FIGARI,CORSE ISL.,41.0,30.0,2.0,N,9.0,5.0,52.0,E,0087,139.0,LFKF,1.0,1.0,41.5005555556,9.09777777778
LFKJ,AJA,CAMPO DELL ORO,AJACCIO,CORSE ISL.,41.0,55.0,25.0,N,8.0,48.0,10.0,E,0018,187.0,LFKJ,1.0,0.0,41.9236111111,8.80277777778
LFKS,SOZ,SOLENZARA,SOLENZARA,CORSE ISL.,41.0,55.0,27.0,N,9.0,24.0,21.0,E,0028,177.0,LFKS,1.0,0.0,41.9241666667,9.40583333333
LFLB,CMF,AIX LES BAINS,CHAMBERY,FRANCE,45.0,38.0,16.0,N,5.0,52.0,48.0,E,0779,204.0,LFLB,1.0,1.0,45.6377777778,5.88
LFLC,CFE,AUVERGNE,CLERMONT FERRAND,FRANCE,45.0,47.0,11.0,N,3.0,10.0,9.0,E,1090,125.0,LFLC,1.0,1.0,45.7863888889,3.16916666667
LFLD,BOU,BOURGES,BOURGES,FRANCE,47.0,3.0,29.0,N,2.0,22.0,13.0,E,0529,116.0,LFLD,1.0,1.0,47.0580555556,2.37027777778
LFLH,XCD,CHAMPFORGEUIL,CHALON,FRANCE,46.0,49.0,33.0,N,4.0,49.0,3.0,E,0623,184.0,LFLH,1.0,0.0,46.8258333333,4.8175
LFLI,QNJ,ANNEMASSE,ANNEMASSE,FRANCE,46.0,11.0,31.0,N,6.0,16.0,6.0,E,1617,116.0,LFLI,1.0,0.0,46.1919444444,6.26833333333
LFLL,LYS,SAINT EXUPERY,LYON,FRANCE,45.0,43.0,34.0,N,5.0,5.0,27.0,E,0821,159.0,LFLL,1.0,1.0,45.7261111111,5.09083333333
LFLM,QNX,CHARNAY,MACON,FRANCE,46.0,17.0,42.0,N,4.0,47.0,44.0,E,0728,200.0,LFLM,1.0,0.0,46.295,4.79555555556
LFLO,RNE,RENAISON,ROANNE,FRANCE,46.0,3.0,30.0,N,4.0,0.0,5.0,E,1106,88.0,LFLO,1.0,1.0,46.0583333333,4.00138888889
