ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum
MMCM,CTM,CHETUMAL INTERNATIONAL,CHETUMAL,MEXICO,18,30,16,N,88,19,36,U,0048,207
MMCN,CEN,CIUDAD OBREGON INTERNATIONAL,CIUDAD OBREGON,MEXICO,27,23,33,N,109,49,59,U,0243,300
MMCP,CPE,INGENIERO ALBERTO ACUNA ONGAY INTERNATIONAL,CAMPECHE,MEXICO,19,49,0,N,90,30,1,U,0031,189
MMCS,CJS,ABRAHAM GONZALEZ INTERNATIONAL,CIUDAD JUAREZ,MEXICO,31,38,10,N,106,25,43,U,3842,253
MMCU,CUU,GENERAL R FIERRO VILLALOBOS INTERNATIONAL,CHIHUAHUA,MEXICO,28,42,10,N,105,57,52,U,4462,294
MMCV,CVM,CIUDAD VICTORIA,CIUDAD VICTORIA,MEXICO,23,42,14,N,98,57,23,U,0781,257
MMCY,,CELAYA,CELAYA,MEXICO,20,32,45,N,100,53,11,U,5709,261
MMCZ,CZM,COZUMEL INTERNATIONAL,COZUMEL,MEXICO,20,31,20,N,86,55,32,U,0015,244
MMDM,MMC,CIUDAD MANTE,CIUDAD MANTE,MEXICO,22,44,25,N,99,1,5,U,0341,196
MMDO,DGO,DURANGO INTERNATIONAL,DURANGO,MEXICO,24,7,27,N,104,31,40,U,6102,233
MMEP,TPQ,TEPIC,TEPIC,MEXICO,21,25,10,N,104,50,33,U,3012,243
MMES,ESE,GENERAL ALBERTO L SALINAS C INTERNATIONAL,ENSENADA,MEXICO,31,47,43,N,116,36,9,U,0066,282
MMGL,GDL,DON MIGUEL Y HIDALGO INTERNATIONAL,GUADALAJARA,MEXICO,20,31,18,N,103,18,40,U,5012,230
MMGM,GYM,GENERAL JOSE MARIA YANEZ INTERNATIONAL,GUAYMAS,MEXICO,27,58,8,N,110,55,30,U,0089,288
MMHC,TCN,TEHUACAN,TEHUACAN,MEXICO,18,29,49,N,97,25,11,U,5510,229
MMHO,HMO,GENERAL IGNACIO P GARCIA INTERNATIONAL,HERMOSILLO,MEXICO,29,5,45,N,111,2,52,U,0646,244
MMIA,CLQ,COLIMA,COLIMA,MEXICO,19,16,37,N,103,34,38,U,2372,247
MMIM,ISJ,ISLA MUJERES,ISLA MUJERES,MEXICO,21,14,42,N,86,44,23,U,0007,230
MMIO,SLW,PLAN DE GUADALUPE INTERNATIONAL,SALTILLO,MEXICO,25,32,58,N,100,55,43,U,4778,313
MMIT,,IXTEPEC,IZTEPEC,MEXICO,16,26,57,N,95,5,37,U,0082,236
MMJA,,LENCERO,JALAPA,MEXICO,19,28,30,N,96,47,51,U,3127,271
MMLC,LZC,LAZARO CARDENAS,LAZARD CARDENAS,MEXICO,18,0,6,N,102,13,13,U,0039,152
MMLM,LMM,VALLE DEL FUERTE INTERNATIONAL,LOS MOCHIS,MEXICO,25,41,6,N,109,4,50,U,0014,235
MMLO,BJX,DE GUANAJUATO INTERNATIONAL,DEL BAJIO,MEXICO,20,59,36,N,101,28,51,U,5968,295
MMLP,LAP,GENERAL MANUEL MARQUEZ DE LEON INTERNATIONAL,LA PAZ,MEXICO,24,4,21,N,110,21,44,U,0089,224
MMLT,LTO,LORETO INTERNATIONAL,LORETO,MEXICO,25,59,21,N,111,20,54,U,0010,290
MMMA,MAM,GENERAL SERVANDO CANALES INTERNATIONAL,MATAMOROS,MEXICO,25,46,11,N,97,31,31,U,0026,241
MMMD,MID,LICENCIADO MANUEL CRECENCIO REJON INTERNATIONAL,MERIDA,MEXICO,20,56,13,N,89,39,27,U,0034,244
MMML,MXL,GENERAL RODOLFO SANCHEZ TABOADA INTERNATIONAL,MEXICALI,MEXICO,32,37,50,N,115,14,29,U,0072,277
MMMM,MLM,GENERAL FRANCISCO J MUJICA,MORELIA,MEXICO,19,50,59,N,101,1,31,U,6014,261
MMMT,MTT,MINATITLAN,MINATITLAN,MEXICO,18,6,12,N,94,34,50,U,0036,214
MMMV,LOV,MONCLOVA INTERNATIONAL,MONCLOVA,MEXICO,26,57,20,N,101,28,12,U,1854,244
MMMX,MEX,LICENCIADO BENITO JUAREZ INTERNATIONAL,MEXICO CITY,MEXICO,19,26,10,N,99,4,19,U,7316,177
MMMY,MTY,GENERAL MARIANO ESCOBEDO INTERNATIONAL,MONTERREY,MEXICO,25,46,42,N,100,6,24,U,1270,243
MMMZ,MZT,GENERAL RAFAEL BUELNA INTERNATIONAL,MAZATLAN,MEXICO,23,9,40,N,106,15,57,U,0038,250
MMNG,NOG,NOGALES INTERNATIONAL,NOGALES,MEXICO,31,13,33,N,110,58,32,U,3990,277
MMNL,NLD,QUETZALCOATL INTERNATIONAL,NUEVO LAREDO,MEXICO,27,26,38,N,99,34,13,U,0486,237
MMOX,OAX,XOXOCOTLAN INTERNATIONAL,OAXACA,MEXICO,16,59,59,N,96,43,35,U,5012,308
MMPA,PAZ,TAJIN,POZA RICO,MEXICO,20,36,9,N,97,27,39,U,0453,228
MMPB,PBC,HERMANOS SERDAN INTERNATIONAL,PUEBLA,MEXICO,19,9,29,N,98,22,17,U,7380,194
MMPC,PCA,INGENIERO JUAN GUILLERMO VILLASANA,PACHUCA,MEXICO,20,4,38,N,98,46,56,U,7600,262
MMPE,PPE,PUNTA PENASCO,PUNTA PENASCO,MEXICO,31,21,6,N,113,31,32,U,0030,234
MMPG,PDS,PIEDRAS NEGRAS INTERNATIONAL,PIEDRAS NEGRAS,MEXICO,28,37,38,N,100,32,6,U,0896,241
MMPN,UPN,LICENCIADO Y GEN IGNACIO LOPEZ RAYON,URUAPAN,MEXICO,19,23,48,N,102,2,21,U,5226,215
MMPR,PVR,LICENCIADO GUSTAVO DIAZ ORDAZ INTERNATIONAL,PUERTO VALLARTA,MEXICO,20,40,48,N,105,15,15,U,0020,243
MMPS,PXM,PUERTO ESCONDIDO,PUERTO ESCONDIDO,MEXICO,15,52,36,N,97,5,20,U,0289,225
MMQT,QRO,INGENIERO F ESPINOZA GUTIERREZ INTERNATIONAL,QUERETARO,MEXICO,20,37,26,N,100,22,7,U,6460,212
MMRX,REX,GENERAL LUCIO BLANCO INTERNATIONAL,REYNOSA,MEXICO,26,0,32,N,98,13,42,U,0128,211
MMSD,SJD,LOS CABOS INTERNATIONAL,SAN JOSE DEL CABO,MEXICO,23,9,6,N,109,43,15,U,0358,205
MMSF,,SAN FELIPE,SAN FILIPE,MEXICO,30,55,48,N,114,48,31,U,0148,326
MMSP,SLP,PONCIANO ARRIAGA INTERNATIONAL,SAN LUIS POTOSI,MEXICO,22,15,15,N,100,55,50,U,6070,257
MMTA,TXA,TLAXCALA,TLAXCALA,MEXICO,19,32,11,N,98,10,24,U,8229,194
MMTC,TRC,TORREON INTERNATIONAL,TORREON,MEXICO,25,34,5,N,103,24,38,U,3694,229
MMTG,TGZ,FRANCISCO SARABIA,TUXTLA GUTIERREZ,MEXICO,16,46,10,N,93,20,29,U,3451,214
MMTJ,TIJ,GENERAL ABELARDO L RODRIGUEZ INTERNATIONAL,TIJUANA,MEXICO,32,32,27,N,116,58,12,U,0499,277
MMTM,TAM,GENERAL FRANCISCO JAVIER MINA INTERNATIONAL,TAMPICO,MEXICO,22,17,47,N,97,51,57,U,0080,291
MMTN,TSL,TAMUIN,TAMUIN,MEXICO,22,2,17,N,98,48,23,U,0164,210
MMTO,TLC,LICENCIADO ADOLFO LOPEZ MATEOS INTERNATIONAL,TOLUCA,MEXICO,19,20,13,N,99,33,57,U,8458,241
MMTP,TAP,TAPACHULA INTERNATIONAL,TAPACHULA,MEXICO,14,47,39,N,92,22,12,U,0115,226
MMTX,,ZAPOTILTIC,TUXPAN,MEXICO,19,35,54,N,103,22,19,U,4019,252
MMUN,CUN,CANCUN INTERNATIONAL,CANCUN,MEXICO,21,2,11,N,86,52,37,U,0020,209
MMVA,VSA,C P A CARLOS ROVIROSA INTERNATIONAL,VILLAHERMOSA,MEXICO,17,59,49,N,92,49,2,U,0043,268
MMVR,VER,GENERAL HERIBERTO JARA INTERNATIONAL,VERA CRUZ,MEXICO,19,8,43,N,96,11,13,U,0105,190
MMZC,ZCL,GENERAL LEOBARDO C RUIZ INTERNATIONAL,ZACATECAS,MEXICO,22,53,49,N,102,41,12,U,7021,279
MMZH,ZIH,IXTAPA ZIHUATANEJO INTERNATIONAL,ZIHUATANEJO,MEXICO,17,36,5,N,101,27,37,U,0020,223
MMZM,ZMM,ZAMORA,ZAMORA,MEXICO,20,2,42,N,102,16,33,U,5141,215
MMZO,ZLO,PLAYA DE ORO INTERNATIONAL,MANZANILLO,MEXICO,19,8,41,N,104,33,31,U,0035,236
MMZP,,ZAPOPAN,ZAPOPAN,MEXICO,20,45,21,N,103,27,55,U,5333,271
MNBL,BEF,BLUEFIELDS,BLUEFIELDS,NICARAGUA,11,59,20,N,83,46,27,U,0086,246
MNBR,,LOS BRASILES,LOS BRASILES,NICARAGUA,12,11,22,N,86,21,14,U,0262,166
MNLN,,FANOR URROZ,LEON,NICARAGUA,12,25,40,N,86,54,8,U,0328,225
MNMG,MGA,MANAGUA INTERNATIONAL,MANAGUA,NICARAGUA,12,8,28,N,86,10,5,U,0194,149
MNPC,PUZ,PUERTO CABEZAS,PUERTO CABEZAS,NICARAGUA,14,2,49,N,83,23,12,U,0052,183
MPBO,BOC,BOCAS DEL TORO,BOCAS DEL TORO,PANAMA,9,20,27,N,82,15,3,U,0010,156
MPCH,CHX,CAP MANUEL NINO INTERNATIONAL,CHANGUINOLA,PANAMA,9,27,31,N,82,31,0,U,0019,180
MPDA,DAV,ENRIQUE MALEK INTERNATIONAL,DAVID,PANAMA,8,23,27,N,82,26,5,U,0089,171
MPHO,HOW,HOWARD AFB,HOWARD,PANAMA,8,54,52,N,79,35,58,U,0051,286
MPJE,,JAQUE,JAQUE,PANAMA,7,31,2,N,78,9,24,U,0030,151
MPLP,,CAP RAMON XATRUCH,LA PALMA,PANAMA,8,24,24,N,78,8,30,U,0030,172
MPMG,PAC,MARCOS A GELABERT INTERNATIONAL,PANAMA,PANAMA,8,58,24,N,79,33,20,U,0031,222
MPSA,,RUBEN CANTU,SANTIAGO,PANAMA,8,5,8,N,80,56,42,U,0272,199
MPTO,PTY,TOCUMEN INTERNATIONAL,PANAMA CITY,PANAMA,9,4,16,N,79,23,0,U,0135,131
MRBA,,BUENOS AIRES,BUENOS AIRES,COSTA RICA,9,10,1,N,83,19,57,U,1214,179
MRBC,,BARRA DEL COLORADO,BARRA DEL COLORADO,COSTA RICA,10,46,7,N,83,35,9,U,0010,190
MRCC,OTR,COTO 47,COTO 47,COSTA RICA,8,36,4,N,82,58,12,U,0026,200
MRCV,,CABO VELAS,CABO VELAS,COSTA RICA,10,21,20,N,85,51,10,U,0033,197
MREC,,EL CARMEN,EL CARMEN,COSTA RICA,10,12,7,N,83,28,19,U,0059,159
MRFI,,NUEVO PALMAR SUR,FINCA 10,COSTA RICA,8,54,58,N,83,30,26,U,0016,259
MRFS,,FINCA 63,FINCA 63,COSTA RICA,8,39,9,N,83,3,55,U,0036,197
MRGF,GLF,GOLFITO,GOLFITO,COSTA RICA,8,39,14,N,83,10,55,U,0049,209
MRGP,,GUAPILES,GUAPILES,COSTA RICA,10,13,2,N,83,47,41,U,0883,196
MRLB,LIR,DANIEL ODUBER QUIROS INTERNATIONAL,LIBERIA,COSTA RICA,10,35,35,N,85,32,39,U,0270,236
MRLC,,LOS CHILES,LOS CHILES,COSTA RICA,11,2,7,N,84,42,22,U,0115,168
MRLM,LIO,LIMON INTERNATIONAL,LIMON,COSTA RICA,9,57,28,N,83,1,19,U,0007,197
MRNS,NOB,NOSARA,NOSARA BEACH,COSTA RICA,9,58,35,N,85,39,10,U,0003,236
MROC,SJO,JUAN SANTAMARIA INTERNATIONAL,SAN JOSE,COSTA RICA,9,59,37,N,84,12,31,U,3021,232
MRPD,,PANDORA,PANDORA,COSTA RICA,9,43,55,N,82,58,59,U,0050,306
MRPM,PMZ,PALMAR SUR,PALMAR SUR,COSTA RICA,8,57,3,N,83,28,6,U,0049,185
MRPV,,TOBIAS BOLANOS INTERNATIONAL,SAN JOSE,COSTA RICA,9,57,26,N,84,8,31,U,3261,215
MRQP,XQP,QUEPOS MANAGUA,QUEPOS,COSTA RICA,9,26,35,N,84,7,47,U,0105,208
MRSG,,SANTA CLARA DE GUAPILES,SANTA CLARA,COSTA RICA,10,17,18,N,83,42,49,U,0262,219
MRSV,,SAN VITO DE JAVA,SAN VITO DE JABA,COSTA RICA,8,49,34,N,82,57,32,U,3228,262
MSLP,SAL,EL SALVADOR INTERNATIONAL,SAN SALVADOR,EL SALVADOR,13,26,26,N,89,3,21,U,0101,178
MSSS,,ILOPANGO INTERNATIONAL,SAN SALVADOR,EL SALVADOR,13,42,0,N,89,7,12,U,2021,163
MTCH,CAP,CAP HAITIEN,CAP HAITIEN,HAITI,19,43,57,N,72,11,41,U,0010,243
MTPP,PAP,PORT AU PRINCE INTERNATIONAL,PORT-AU-PRINCE,HAITI,18,34,48,N,72,17,33,U,0121,222
MUBA,BCA,GUSTAVO RIZO,BARACOA PLAYA,CUBA,20,21,56,N,74,30,23,U,0026,224
MUBY,BYM,CARLOS MANUEL DE CESPEDES,BAYAMO,CUBA,20,23,47,N,76,37,17,U,0203,220
MUCA,AVI,MAXIMO GOMEZ,CIEGO DE AVILA,CUBA,22,1,37,N,78,47,22,U,0335,207
MUCB,,CAIBARIEN,CAIBARIEN,CUBA,22,30,23,N,79,28,11,U,0050,193
MUCC,,JARDINES DEL RAY,CUNAGUA,CUBA,22,27,40,N,78,19,43,U,0013,229
MUCF,CFG,JAIME GONZALEZ,CIENFUEGOS,CUBA,22,9,0,N,80,24,51,U,0102,186
MUCL,CYO,VILO ACUNA,CAYO,CUBA,21,36,58,N,81,32,44,U,0010,272
MUCM,CMW,IGNACIO AGRAMONTE INTERNATIONAL,CAMAGUEY,CUBA,21,25,13,N,77,50,51,U,0413,237
MUCU,SCU,ANTONIO MACEO INTERNATIONAL,SANTIAGO DE CUBA,CUBA,19,58,12,N,75,50,8,U,0249,222
MUFL,,FLORIDA,FLORIDA,CUBA,21,29,59,N,78,12,10,U,0197,209
MUGM,,GUANTANAMO BAY NS,GUANTANAMO,CUBA,19,54,23,N,75,12,25,U,0056,208
MUGT,GAO,MARIANA GRAJALES,GUANTANAMO,CUBA,20,5,7,N,75,9,30,U,0056,146
MUHA,HAV,JOSE MARTI INTERNATIONAL,HAVANA,CUBA,22,59,21,N,82,24,33,U,0210,241
MUHG,HOG,FRANK PAIS,HOLGUIN,CUBA,20,47,8,N,76,18,54,U,0361,223
MULM,LCL,LA COLOMA,LA COLOMA,CUBA,22,20,9,N,83,38,31,U,0098,203
MUMG,,MANAGUA,MANAGUA,CUBA,22,58,11,N,82,16,29,U,0377,218
MUML,,MARIEL,MARIEL,CUBA,23,0,26,N,82,46,3,U,0032,180
MUMO,MOA,ORESTES ACOSTA,MOA,CUBA,20,39,15,N,74,55,18,U,0016,221
MUMZ,MZO,SIERRA MAESTRA,MANZANILLO,CUBA,20,17,17,N,77,5,21,U,0112,157
MUNC,,NICARO,NICARO,CUBA,20,41,19,N,75,31,53,U,0026,239
MUNG,GER,RAFAEL PEREZ,NUEVA GERONA,CUBA,21,50,5,N,82,47,2,U,0079,207
MUPB,,PLAYA BARACOA,BARACOA PLAYA,CUBA,23,1,58,N,82,34,46,U,0102,244
MUPR,,PINAR DEL RIO,PINAR DEL RIO NORTE,CUBA,22,25,16,N,83,40,39,U,0131,225
MUSA,,SAN ANTONIO DE LOS BANOS,SAN ANTONIO DE BANOS,CUBA,22,52,17,N,82,30,33,U,0164,236
MUSC,SNU,ABEL SANTAMARIA,SANTA CLARA,CUBA,22,29,31,N,79,56,37,U,0338,254
MUSJ,,SAN JULIAN,SAN JULIAN,CUBA,22,5,43,N,84,9,7,U,0098,170
MUSL,,ROBERTO YAGUERO,SANTA LUCIA,CUBA,21,30,34,N,77,1,3,U,0013,166
MUSN,,SIGUANEA,SIGUANEA,CUBA,21,38,33,N,82,57,18,U,0039,249
MUSS,,SANCTI SPIRITUS,SANCTI SPIRITUS,CUBA,21,58,14,N,79,26,32,U,0295,230
MUTD,,ALBERTO DELGADO,TRINIDAD,CUBA,21,47,18,N,79,59,50,U,0125,274
MUVR,VRA,JUAN GUALBERTO GOMEZ INTERNATIONAL,VARADERO,CUBA,23,2,4,N,81,26,7,U,0210,143
MUVT,VTU,HERMANOS AMEIJEIRAS,LAS TUNAS,CUBA,20,59,16,N,76,56,9,U,0328,236
MWCB,CYB,GERRARD SMITH INTERNATIONAL,CAYMAN BARAC,CAYMAN ISLANDS,19,41,12,N,79,52,58,U,0008,261
MWCR,GCM,OWEN ROBERTS INTERNATIONAL,GEORGETOWN,CAYMAN ISLANDS,19,17,34,N,81,21,27,U,0008,199
MYAB,,CLARENCE A BAIN,CLARENCE BAIN,BAHAMAS,24,17,15,N,77,41,4,U,0019,178
MYAF,ASD,ANDROS TOWN,ANDROS TOWN,BAHAMAS,24,41,52,N,77,47,44,U,0005,285
MYAK,,CONGO TOWN,CONGO TOWN,BAHAMAS,24,9,31,N,77,35,23,U,0015,199
MYAM,MHH,MARSH HARBOUR,MARSH HARBOR,BAHAMAS,26,30,41,N,77,5,0,U,0010,179
MYAN,SAQ,SAN ANDROS,SAN ANDROS,BAHAMAS,25,3,13,N,78,2,56,U,0005,177
MYAP,AXP,SPRING POINT,SPRING POINT,BAHAMAS,22,26,30,N,73,58,15,U,0011,224
MYAS,,SANDY POINT,SANDY POINT,BAHAMAS,26,0,16,N,77,23,43,U,0008,185
MYAT,TCB,TREASURE CAY,TREASURE CAY,BAHAMAS,26,44,43,N,77,23,28,U,0011,241
MYBC,CCZ,CHUB CAY,CHUB CAY,BAHAMAS,25,25,1,N,77,52,51,U,0005,231
MYBG,,GREAT HARBOUR CAY,BULLOCKS HARBOUR,BAHAMAS,25,44,17,N,77,50,24,U,0018,237
MYBS,BIM,SOUTH BIMINI,ALICE TOWN,BAHAMAS,25,41,59,N,79,15,52,U,0010,271
MYCA,,ARTHURS TOWN,ARTHUR'S TOWN,BAHAMAS,24,37,45,N,75,40,25,U,0018,246
MYCB,,NEW BIGHT,NEW BIGHT,BAHAMAS,24,18,54,N,75,27,14,U,0005,212
MYCI,,COLONEL HILL,COLONEL HILL,BAHAMAS,22,44,44,N,74,10,56,U,0005,250
MYEF,GGT,EXUMA INTERNATIONAL,GREAT EXUMA,BAHAMAS,23,33,45,N,75,52,40,U,0009,268
MYEH,ELH,NORTH ELEUTHERA,NORTH ELEUTHERA,BAHAMAS,25,28,32,N,76,40,52,U,0005,253
MYEM,GHB,GOVERNORS HARBOUR,GOVERNOR'S HARBOR,BAHAMAS,25,17,4,N,76,19,51,U,0015,192
MYEN,,NORMANS CAY,NORMAN'S CAY,BAHAMAS,24,35,40,N,76,49,55,U,0008,279
MYER,RSD,ROCK SOUND,ROCK SOUND,BAHAMAS,24,53,30,N,76,10,39,U,0010,232
MYES,,STANIEL CAY,STANIEL CAY,BAHAMAS,24,10,8,N,76,26,20,U,0000,164
MYGF,FPO,GRAND BAHAMA INTERNATIONAL,FREEPORT,BAHAMAS,26,33,31,N,78,41,43,U,0007,252
MYGW,WTD,WEST END,WEST END,BAHAMAS,26,41,10,N,78,58,39,U,0005,252
MYIG,IGA,MATTHEW TOWN,MATTHEW TOWN,BAHAMAS,20,58,30,N,73,40,0,U,0008,221
MYLD,LGI,DEADMANS CAY,DEAD MAN'S CAY,BAHAMAS,23,10,44,N,75,5,36,U,0009,193
MYLS,SML,STELLA MARIS,STELLA MARIS,BAHAMAS,23,34,58,N,75,16,7,U,0010,213
MYMM,MYG,MAYAGUANA,MAYAGUANA,BAHAMAS,22,22,46,N,73,0,48,U,0011,211
MYNN,NAS,NASSAU INTERNATIONAL,NASSAU,BAHAMAS,25,2,20,N,77,27,58,U,0016,209
MYRD,,DUNCAN TOWN,DUNCAN TOWN,BAHAMAS,22,10,54,N,75,43,46,U,0001,250
MYSM,ZSA,SAN SALVADOR,COCKBURN TOWN,BAHAMAS,24,3,47,N,74,31,26,U,0022,205
MZBZ,BZE,PHILIP S W GOLDSON INTERNATIONAL,BELIZE CITY,BELIZE,17,32,20,N,88,18,29,U,0015,204
NCAI,AIT,AITUTAKI,AITUTAKI,COOK ISLANDS,18,49,30,S,159,46,25,U,0020,327
NCRG,RAR,RAROTONGA INTERNATIONAL,AVARUA,COOK ISLANDS,21,12,9,S,159,48,20,U,0022,269
NFFN,NAN,NADI INTERNATIONAL,NANDI,FIJI,17,45,16,S,177,26,36,E,0059,317
NFNA,SUV,NAUSORI INTERNATIONAL,NAUSORI,FIJI,18,2,35,S,178,33,33,E,0017,299
NFNL,LMG,LABASA,LAMBASA,FIJI,16,28,0,S,179,20,23,E,0044,266
NFTF,TBU,FUA AMOTU INTERNATIONAL,TONGATAPU,TONGA,21,14,27,S,175,9,0,U,0126,246
NFTL,HPA,HAAPAI,HA'APAI,TONGA,19,46,37,S,174,20,28,U,0040,324
NFTV,VAV,VAVAU INTERNATIONAL,VAVA'U,TONGA,18,35,7,S,173,57,46,U,0236,336
NGFU,FUN,FUNAFUTI INTERNATIONAL AIRPORT,FUNAFUTI,TUVALU ISLAND,8,31,0,S,179,13,0,E,0000,231
NGTA,TRW,BONRIKI INTERNATIONAL,TARAWA,KIRIBATI,1,22,53,N,173,8,49,E,0009,306
NGTE,TBF,TABITEUEA NORTH,TABITEUEA NORTH,KIRIBATI,1,13,25,S,174,46,34,E,0007,293
NIUE,HUE,NIUE INTERNATIONAL,ALOFI,NEW ZEALAND,19,4,48,S,169,55,32,U,0209,327
NLWW,WLS,HIHIFO,WALLIS,WALLIS & FUTUNA,13,14,17,S,176,11,57,U,0079,288
NSFA,APW,FALEOLO INTERNATIONAL,FALEOLO,SAMOA,13,49,47,S,172,0,30,U,0058,311
NSTU,PPG,PAGO PAGO INTERNATIONAL,PAGO PAGO,SAMOA,14,19,51,S,170,42,37,U,0031,333
NTAR,RUR,RURUTU,RURUTU,FRENCH POLYNESIA,22,26,2,S,151,21,38,U,0018,260
NTAT,TUB,TUBUAI,TUBUAI,FRENCH POLYNESIA,23,21,55,S,149,31,26,U,0007,305
NTGA,AAA,ANAA,ANAA,FRENCH POLYNESIA,17,21,9,S,145,30,35,U,0010,257
NTGB,,FANGATAU,FANGATAU,FRENCH POLYNESIA,15,49,11,S,140,53,13,U,0009,281
NTGC,TIH,TIKEHAU,TIKEHAU,FRENCH POLYNESIA,15,7,10,S,148,13,50,U,0006,243
NTGE,REA,REAO,REAO,FRENCH POLYNESIA,18,27,57,S,136,26,22,U,0012,286
NTGF,FAV,FAKARAVA,FAKARAVA,FRENCH POLYNESIA,16,3,16,S,145,39,25,U,0013,244
NTGI,XMH,MANIHI,MANIHI,FRENCH POLYNESIA,14,26,12,S,146,4,12,U,0014,214
NTGJ,GMR,TOTEGEGIE,TOTEGEGIE,FRENCH POLYNESIA,23,4,47,S,134,53,25,U,0007,286
NTGK,KKR,KAUKURA,KAUKURA ATOLL,TUAMOTU ISLANDS,15,39,48,S,146,53,5,U,0011,306
NTGM,MKP,MAKEMO,MAKEMO,FRENCH POLYNESIA,16,35,5,S,143,39,26,U,0003,264
NTGN,NAU,NAPUKA,NAPUKA ISLAND,FRENCH POLYNESIA,14,10,36,S,141,16,2,U,0007,219
NTGP,PKP,PUKA PUKA,PUKA PUKA,FRENCH POLYNESIA,14,48,34,S,138,48,46,U,0005,328
NTGT,TKP,TAKAPOTO,TAKAPOTO,FRENCH POLYNESIA,14,42,45,S,145,15,10,U,0012,271
NTGU,AXR,ARUTUA,ARUTUA,TUAMOTU ISLANDS,15,14,53,S,146,36,59,U,0009,323
NTGV,MVT,MATAIVA,MATAIVA,FRENCH POLYNESIA,14,52,5,S,148,43,2,U,0011,264
NTGY,,TUREIA,TUREIA,FRENCH POLYNESIA,20,47,0,S,138,34,4,U,0012,243
NTKR,TKX,TAKAROA,TAKAROA,FRENCH POLYNESIA,14,27,20,S,145,1,28,U,0013,235
NTMD,NHV,NUKU HIVA,NUKU HIVA,FRENCH POLYNESIA,8,47,44,S,140,13,43,U,0220,295
NTMN,,ATUONA,HIVA-OA,FRENCH POLYNESIA,9,46,7,S,139,0,40,U,1481,241
NTTB,BOB,BORA BORA,BORA BORA,FRENCH POLYNESIA,16,26,39,S,151,45,4,U,0010,281
NTTG,RGI,RANGIROA,RANGIROA,FRENCH POLYNESIA,14,57,15,S,147,39,38,U,0010,310
NTTH,HUH,HUAHINE,HUAHINE ISLAND,FRENCH POLYNESIA,16,41,14,S,151,1,18,U,0007,241
NTTM,MOZ,TEMAE,MOOREA,FRENCH POLYNESIA,17,29,23,S,149,45,42,U,0009,305
NTTO,HOI,HAO,HAO ISLAND,TUAMOTU ISLANDS,18,4,29,S,140,56,45,U,0010,292
NTTP,MAU,MAUPITI,MAUPITI,FRENCH POLYNESIA,16,25,35,S,152,14,37,U,0015,279
NTTR,RFP,UTUROA,RAIATEA ISLAND,FRENCH POLYNESIA,16,43,22,S,151,27,57,U,0003,316
NTTX,,MURUROA ATOLL,MURUROA,FRENCH POLYNESIA,21,48,30,S,138,47,39,U,0007,323
NVSS,,SANTO PEKOA INTERNATIONAL,SANTO,VANUATU,15,30,4,S,167,13,21,E,0184,250
NVVV,VLI,PORT VILA BAUERFIELD,PORT-VILA,VANUATU,17,41,57,S,168,19,11,E,0069,313
NWWD,KNQ,KONE,KONE,NEW CALEDONIA,21,3,12,S,164,50,16,E,0023,266
NWWK,KOC,KOUMAC,KOUMAC,NEW CALEDONIA,20,32,46,S,164,15,20,E,0042,297
NWWL,LIF,OUANAHAM,LIFOU,NEW CALEDONIA,20,46,29,S,167,14,23,E,0092,299
NWWM,GEA,NOUMEA MAGENTA,NOUMEA,NEW CALEDONIA,22,15,29,S,166,28,22,E,0010,282
NWWR,MEE,LA ROCHE,MARE,NEW CALEDONIA,21,28,54,S,168,2,15,E,0141,288
NWWU,TOU,TOUHO,TOUHO,NEW CALEDONIA,20,47,28,S,165,15,33,E,0010,308
NWWV,UVE,OUVEA OULOUP,OUVEA,NEW CALEDONIA,20,38,26,S,166,34,22,E,0023,306
NWWW,NOU,LA TONTOUTA,NOUMEA,NEW CALEDONIA,22,0,52,S,166,12,46,E,0052,298
NZAA,AKL,AUCKLAND INTERNATIONAL,AUCKLAND,NEW ZEALAND,37,0,29,S,174,47,30,E,0023,317
NZAP,TUO,TAUPO,TAUPO,NEW ZEALAND,38,44,23,S,176,5,4,E,1335,290
NZAR,,ARDMORE,ARDMORE,NEW ZEALAND,37,1,47,S,174,58,24,E,0111,341
NZCH,CHC,CHRISTCHURCH INTERNATIONAL,CHRISTCHURCH,NEW ZEALAND,43,29,21,S,172,31,56,E,0123,352
NZCI,CHT,CHATHAM ISLANDS,CHATHAM ISLAND,NEW ZEALAND,43,48,36,S,176,27,26,U,0043,356
NZDN,DUD,DUNEDIN,DUNEDIN,NEW ZEALAND,45,55,41,S,170,11,54,E,0004,376
NZGS,GIS,GISBORNE,GISBORNE,NEW ZEALAND,38,39,48,S,177,58,42,E,0015,402
NZGT,MON,GLENTANNER,GLENTANNER,NEW ZEALAND,43,54,24,S,170,7,42,E,1824,340
NZHK,HKK,HOKITIKA,HOKITIKA,NEW ZEALAND,42,42,49,S,170,59,7,E,0146,369
NZHN,HLZ,HAMILTON,HAMILTON,NEW ZEALAND,37,51,59,S,175,19,55,E,0172,396
NZHS,,HASTINGS,HASTINGS,NEW ZEALAND,39,38,48,S,176,46,1,E,0072,348
